COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
1;Torino;1;Piemonte;67405,66;615526,97;0;9,8700306647;90,1299693353;0;66832,47;1294,02;0;34523,61;4741,27;0;12,0750910228;9,7355180526;0;0;0;0;0;0;67405,66;;;;9,8700306647;39059,54;19289,59;9060,04;169922,4;101864,52;343742,29;18,690390184;15,9215316756;2,5680215887;52976,01;14433,16;230782;384747,21;18,6694324506;3,6156988381;13460,85;78717,3199999999;14,6030779305;6090,25;52153,5;10,4564867475;2257,33;29792,26;7,0432414268;0;617,27;1014,16;1375,2;0;0;2263,27;19034,56;31927,12;0;;21,4289681796;5,0584775487;4,1294420329;;0;0;0;0;;;295307,66;387632,1;43,2406600547;380929,32;302010,75;55,7778547099;502113,75;180827,52;73,522244453;4308,85;9,9326993817;;;682932,63;23,7229830205;973,9616046486;3,3299945869;2291719;3,3557028898;82,2969823921;;;;;;;;;;;;;;;;;;;-245814,851224766;-2232818,2045291;-88519,1917275489;-6048170,48;-159408,749863342;-33912,5003512537;-45280,0556889838;-199937,060097894;-1142561,47022788;2936,8001742369;5873,6003484739;4929,7846198074;9859,5692396148;-1620385;-8388281,24847077;-11321409,9824488
2;Vercelli;1;Piemonte;13265,78;195035,79;0;6,3685453739;93,6314546261;0;9749,59;185,2;0;11811,22;1086,54;0;8,4242535138;6,2328569745;0;0;0;0;0;0;13265,78;;;;6,3685453739;10867,22;1363,47;1034,39;115284,22;10853,9;68897,52;8,6144240605;11,1600941938;1,4791387794;11717,83;1547,25;120687,32;74348,32;8,8499805332;2,0386565382;3278,95;30055,13;9,8366296595;994,66;14873,56;6,2682518896;574,15;10472,91;5,1973104156;0;98,49;65,59;55,72;0;0;1202,71;1596,9;2677,66;0;;7,5691669228;3,9452868889;2,0385017817;;0;0;0;0;;;73403,76;134896,96;35,2393213043;102262,84;106037,88;49,0938485474;150152,43;58148,29;72,0844507883;1153,43;6,4040063309;;;208301,57;11,1491848185;1074,0566041152;3,0290896726;176121;0,8455097098;87,9037340545;;;;;;;;;;;;;;;;;;;-50151,6320018683;-455543,986526315;-11683,7171405201;-1098830,76;-27002,9691406196;-3333,3824989229;-4450,7406099848;-218566,383082817;-1249020,70619236;562,0356631277;1124,0713262555;1128,2478153704;2256,4956307407;-333645;-1741523,56038625;-3176797,3126528
3;Novara;1;Piemonte;17734,45;116391,47;0;13,2222392212;86,7777607788;0;10532,91;609,55;0;9649,74;1108,99;0;10,3078151418;13,4764032479;0;0;0;0;0;0;17734,45;;;;13,2222392212;13642,99;3931,71;159,8;89724,4599999999;22368,7;4298,8;13,1985359027;14,9492346317;3,5840846903;16131,73;1602,77;100428,13;15963,83;13,8398673437;9,1239625198;2353,25;24793,51;8,6686219645;712,42;13079,61;5,1654470009;342,32;8036,45;4,0855638715;0;110,52;37,48;43,64;0;0;151,39;63,75;152,62;0;;42,1977015005;37,0245974513;22,2358096403;;0;0;0;0;;;72936,84;61189,62;54,3791582958;92755,49;41370,97;69,1552509475;118367,7;15758,76;88,2508194133;3546,33;13,5813338057;;;134125,92;11,4807159833;932,4840431877;4,5073252866;371418;2,7691739225;84,3622313739;;;;;;;;;;;;;;;;;;;-83485,8894329014;-758330,152817006;-33138,1174826287;-1652528,4;-147024;-9069,6248161207;-12109,7859423897;-49357,3904815456;-282058,026698976;1005,2069091807;2010,4138183613;1803,50655377;3607,0131075401;-443430;-2415224,70875025;-3323001,0560151
4;Cuneo;1;Piemonte;45401,9;644360,4;0;6,5822530457;93,4177469543;0;40515,68;411,58;0;17868,31;1288,48;0;6,7259702695;6,578147561;0;0;0;0;0;0;45401,9;;;;6,5822530457;11091,15;22946,67;11364,25;88696,55;198150,46;357433,21;11,114746607;10,3785472023;3,0814339123;29924,25;15477,82;223526,71;420753,51;11,8067219;3,5480762008;5270,4;50564,97;9,4391780694;2778,47;39325,96;6,5989968276;1500,16;26159,5;5,4236386131;0,05;459,21;902,05;666,33;0;12,94;2954,54;26411,5;21235,12;0;0,3849114704;13,4517759063;3,3025732649;3,0424013022;;24,33;0;7013,76;0;0,3456903791;;278198,02;411562,95;40,3325256284;376224,04;313538,24;54,5440147872;514766,42;174999,7;74,6291250141;1275,51;6,5944475129;;;689762,3;2,8088367233;1232,1110530838;1,9519642576;592060;0,8583536676;93,1240667597;;;;;;;;;;;;;;;;;;;-104686,533946995;-950902,671020473;-38356,5987536458;-2608826,64;-46433,4051270024;-17970,7443790491;-23994,5831351293;-131902,15408224;-753768,806146494;584,084645032;1168,1692900641;1230,2963259818;2460,5926519635;-611910;-3558271,69531792;-5030563,94224072
5;Asti;1;Piemonte;14900,1;136215,63;0;9,8600589098;90,1399410902;0;2401,05;80,32;0;4702,75;552,87;0;10,5195961656;9,8362945153;0;0;0;0;0;0;14900,1;;;;9,8600589098;13318,37;1452,68;128,19;115149,41;19570,73;1497,26;10,3670897092;6,9098210043;7,8864314498;9953,89;4945,35;66288,9;69928,5;13,0555164626;6,6049094577;1921,12;13961,91;12,0954251172;690,31;10489,23;6,1747621101;539,92;8550,04;5,9397401089;0;8,79;195,07;95,39;0;0;232,33;5419,53;3257,41;0;;3,645487724;3,4743347701;2,8450847053;;0;0;0;0;;;89401;61715,64;59,160261901;116624,33;34492,31;77,1750417426;144297,86;6818,78;95,4877371546;363,24;9,8838168444;;;151115,73;16,5743405227;1269,2791152655;1,4883769003;219292;1,4511527026;94,5842236787;;;;;;;;;;;;;;;;;;;-27893,6165885882;-253367,013305668;-12238,9434931684;-377716,32;-16534,7823242416;-4148,0894516729;-5538,5394995543;-27287,3377011872;-155936,376513729;0;0;0;0;-146185;-612004,089558858;-967516,975136361
6;Alessandria;1;Piemonte;30443,71;325701,29;0;8,5481222536;91,4518777464;0;12578,29;242,89;0;19677,34;1555,8;0;7,3272252714;8,625526131;0;0;626,16;0;0;7;30436,71;;;1,1055657338;8,5613773088;25977,88;3356,1;1108,48;223486,52;68988,57;33227,61;10,4134618006;4,6390425169;3,2283233181;23500,14;6942,32;185688,16;140014,54;11,2339648059;4,7240530316;5891,23;60521,7;8,8706069737;1980,13;36916,09;5,090803168;1437,89;31470,5;4,3693720659;0,07;2,44;458,34;380,32;0;1,81;33,75;12732,1;9143,41;0;3,7234042553;6,7421939762;3,4747893171;3,9933933448;;0;0;0;0;;;184308,7;171836,46;51,7510051239;244795,99;111349,17;68,7348916942;316872,59;39272,57;88,9728755545;2411,33;8,6063930527;;;356145;6,5563600092;1255,5741054982;2,2164440394;431885;1,2126661893;91,9694069488;;;;;;;;;;;;;;;;;;;-114588,853077022;-1040848,74060081;-37543,4570446843;-1685103,52;-192325,650702948;-14025,106017232;-18726,3567893817;-178290,672407675;-1018860,89899637;1897,4822063441;3794,9644126881;2797,2621667384;5594,5243334768;-680420;-2897602,51487648;-4664439,13538803
7;Aosta;2;Valle D'Aosta;9376,04;316805,56;0;2,8744846429;97,1255153571;0;43202,46;163,51;0;13694,77;1449,43;0;9,5708588106;2,5484427275;0;0;0;0;0;0;9376,04;;;;2,8744846429;27,85;2324,6;7023,74;44,74;6383,1;310382,57;38,3661661386;26,6959128128;2,2128545586;2591,73;6784,46;13989,73;302820,68;15,6302882858;2,1913266685;3174,44;26709,89;10,6224231897;1465,18;22444,4;6,1280039214;722,74;15003,9;4,5956415356;0;3630,13;2226,34;946,07;0;0;38808,43;119877;144238,81;0;;8,5538481984;1,823324407;0,6516312167;;0;0;0;0;;;62015,84;264172,25;19,0122944096;82681,74;243506,57;25,3478550473;119881,31;206307,46;36,7521266903;1510,22;2,8878554063;;;326181,6;26,9853332082;1503,8615579084;1,6847936937;128298;0,393333039;94,3420400261;;;;;;;;;;;;;;;;;;;-157177,583667719;-1427696,35733044;-38364,1572281999;-397399,48;-79571,7750390552;-10009,5646894813;-13364,7958910263;-1303531,87053843;-7449170,70283048;92,5414648056;185,0829296111;1041,0914754865;2082,1829509729;-479700;-2464620,79822259;-9883000,00243862
8;Imperia;7;Liguria;8692,59;106827,95;0;7,5247137868;92,4752862132;0;84,15;55,94;0;348,72;180,16;0;34,0644380578;7,4026498965;1014,75;2748,16;42144,16;1076,32;1457,09;4123,98;2035,2;51,4722127906;34,6493074134;8,913217605;3,232729865;5894,69;1634,69;1162,69;24506,19;29826,04;52487,24;19,389866346;5,1959697057;2,1671789693;2175,87;6516,2;5795,36;101024,11;27,2965401826;6,0593092953;785,46;1146,01;40,6664354093;579,62;1023,47;36,1564229083;325,24;847,92;27,7234136861;2402,12;4005,52;533,32;47,14;0;34531,41;54607,17;9243,38;756,47;0;6,5039003854;6,8338784656;5,4550103818;5,8660295417;;3140;0;60911,67;0;4,9022921651;;52972,05;62561,32;45,8499998745;66827,93;48706,61;57,8423820271;86867,98;28667,26;75,1874319904;74,27;7,5295546578;;;115520,54;8,8819848229;1446,670351126;2,3483093984;216818;1,8768783456;89,6884400026;;;;;;;;;;;;;;;;;;;-16861,7402763374;-153160,806793176;-5402,6562445147;-405613,76;-9169,2658789132;-1184,4419284625;-1581,4698829475;-48865,4874551873;-279246,9948436;0;0;0;0;-79105;-566202,351783415;-933279,953643151
9;Savona;7;Liguria;12139,88;142579,23;0;7,8463998403;92,1536001597;0;7428,47;289,18;0;702,15;168,71;0;19,372803895;7,7811544818;1240,95;3680,25;61273,36;1456,6;1768,08;4895,08;4020,12;53,997145558;32,4517788019;7,3979075221;4,999851377;7061,09;3588,72;1488,7;36094,84;58885,9;47584,79;16,3618070564;5,7442846391;3,0336134642;5522,48;6616,03;21760,53;120805;20,2414616276;5,19225908;1670,95;3373,06;33,127412515;927,95;2401,94;27,8672869074;421,54;1752,68;19,3881023999;2261,4;2116,48;528,35;43,18;0;28768,96;29718,33;9234;1146,71;0;7,287701464;6,6483198737;5,4121190082;3,6289068737;;13,43;0;576,11;0;2,2780472911;;70874,92;83856,35;45,8051691814;92447,43;62284,74;59,7467417409;123796,29;30936,16;80,0066760398;77,16;7,8503148725;;;154719,11;16,4576600467;1337,4149563979;2,6538086199;282607;1,8265810862;85,5821816827;;;;;;;;;;;;;;;;;;;-43214,6812419738;-392533,361435034;-13805,8645818105;-337403,88;-35892,3948242488;-4045,991415692;-5402,2179181177;-184431,663616996;-1053954,24257831;0;0;0;0;-174655;-793449,475680721;-2013646,96133752
10;Genova;7;Liguria;15516,84;167974,18;0;8,4564574332;91,5435425668;0;13244,7;608,87;0;1288,26;719,41;0;35,8330801377;8,1536019695;1726,47;4511,13;66433,81;2092,61;2369,55;7035,8;4018,88;54,7935628476;34,4377299918;9,5764765867;4,0463282678;10358,83;3203,84;1953,32;36038,82;54803,74;77118,27;22,3261954;5,5231402517;2,4703183533;5391,52;10124,47;12701,6;155259,23;29,798730125;6,1218064416;1834,39;2401,98;43,3009864577;1267,12;2039,06;38,325801983;774,93;1755,39;30,6257706535;4419,43;2900,22;2232,81;410,18;15,25;15503,08;34365,73;42898,7;6673,19;131,89;22,1830984148;7,7824931338;4,9473416688;5,790746495;10,364278918;17,08;0;409,74;0;4,0016868938;;77670,15;105840,03;42,3247091796;99831,69;83679,44;54,4008911067;134858,16;48654,05;73,4872954775;285,86;8,469652274;;;183491,02;46,2229639117;1165,2432617764;1,871123358;862175;4,6987313058;83,279526846;;;;;;;;;;;;;;;;;;;-82729,5322513795;-751459,933196687;-26729,9282949849;-222233,12;-143654,1118752;-4610,3433290815;-6155,7419694701;-501881,081414958;-2868052,506025;0;0;0;0;-303225;-1285063,1171656;-4321510,34136134
